"type","subtype","country","alcohol_content","price","sweetness"
"wine","usa wine","united states of america",14.5,989," 0"
"spirits","rum","panama",40,64.99,NA
"spirits","whisky","canada",40,31.99,NA
"wine","usa wine","united states of america",14.5,3300," 0"
"wine","new zealand wine","new zealand",13.5,29.99," 0"
"wine","new zealand wine","new zealand",13,15.99," 0"
"wine","italy wine","italy",14.5,72.99," 0"
"spirits","gin","united kingdom",40,52.49,NA
"spirits","whisky","united kingdom",40,103.99,NA
"wine","other country wine","croatia",12.5,23.99," 0"
"wine","canada - bc","canada",13,29.99," 2"
"spirits","tequila","mexico",44,149.99,NA
"spirits","other spirits","france",35,46.99,NA
"spirits","liqueurs","united states of america",35,33.49,NA
"spirits","gin","united kingdom",40,13.99,NA
"spirits","vodka","russia (ussr)",40,55.49,NA
"spirits","whisky","united kingdom",51.7,635,NA
"beer","domestic - bc beer","canada",5,19.49,NA
"wine","canada - bc","canada",9,38.99,"10"
"wine","australia wine","australia",13,13.99," 0"
"wine","france wine","france",13.5,99.99," 0"
"wine","australia wine","australia",13.5,17.29," 0"
"wine","france wine","france",12.5,12.99," 0"
"wine","italy wine","italy",13,28.99," 0"
"wine","canada - bc","canada",13,17.99," 0"
"wine","usa wine","united states of america",14.7,57.99," 0"
"wine","chile wine","chile",12.5,9.99," 1"
"beer","domestic - bc beer","canada",5,22.49,NA
"wine","france wine","france",13.5,26.99," 0"
"wine","usa wine","united states of america",14.2,25.99," 0"
"wine","canada - other","canada",14,19.99," 0"
"wine","australia wine","australia",12.5,11.29," 0"
"wine","germany wine","germany",8.5,13.99," 2"
"spirits","liqueurs","ireland",35,32.99,NA
"spirits","whisky","canada",45,79.99,NA
"beer","import beer","united states of america",6.5,14.99,NA
"spirits","tequila","mexico",40,96.99,NA
"spirits","vodka","canada",40,33.49,NA
"beer","domestic - bc beer","canada",6.4,2.79,NA
"wine","usa wine","united states of america",13.8,28.49," 0"
"spirits","whisky","canada",40,37.99,NA
"spirits","whisky","united kingdom",40,59.99,NA
"wine","italy wine","italy",14,70.99," 0"
"spirits","liqueurs","italy",39,28.99,NA
"wine","sake","japan",16,144.99," 0"
"wine","france wine","france",14.5,49.99," 0"
"beer","domestic - bc beer","canada",6.5,6.09,NA
"wine","france wine","france",13,86.99," 0"
"wine","australia wine","australia",13.5,13.99," 2"
"wine","usa wine","united states of america",14.2,46.99," 0"
"beer","domestic - bc beer","canada",6.8,13.49,NA
"spirits","liqueurs","greece",38,23.99,NA
"wine","france wine","france",11.5,15.99," 0"
"spirits","other spirits","canada",38,28.99,NA
"spirits","whisky","canada",40,39.99,NA
"wine","usa wine","united states of america",13.5,24.99," 0"
"wine","france wine","france",14,405.99," 0"
"wine","australia wine","australia",16,18.99," 0"
"wine","south africa wine","south africa",14,11.79," 0"
"wine","fortified wine","portugal",20,285.99,"10"
"spirits","whisky","canada",40,35.99,NA
"wine","canada - bc","canada",12.5,10.29," 2"
"spirits","whisky","united kingdom",43,84.99,NA
"wine","italy wine","italy",14,229.99," 0"
"wine","argentina wine","argentina",14,15.99," 0"
"wine","argentina wine","argentina",14.5,28.99," 0"
"spirits","liqueurs","canada",40,24.99,NA
"wine","france wine","france",13.5,145.99," 0"
"wine","france wine","france",13,105.99," 0"
"wine","canada - bc","canada",13.5,14.99," 0"
"spirits","whisky","united kingdom",40,78.99,NA
"spirits","rum","guyana",40,26.99,NA
"wine","italy wine","italy",12.5,12.99," 0"
"spirits","vodka","canada",40,21.99,NA
"wine","australia wine","australia",10,11.29," 0"
"wine","new zealand wine","new zealand",12,26.49," 0"
"spirits","liqueurs","germany",20,24.99,NA
"wine","usa wine","united states of america",13,23.99," 0"
"wine","canada - bc","canada",12.5,9.49," 1"
"wine","france wine","france",12.5,27.99," 0"
"wine","australia wine","australia",14,13.99," 0"
"spirits","gin","united kingdom",45.2,3.99,NA
"spirits","whisky","united kingdom",42,15000,NA
"wine","australia wine","australia",12.5,15.99," 0"
"beer","domestic - other province beer","canada",5,24.29,NA
"wine","italy wine","italy",13,26.49," 0"
"wine","australia wine","australia",14.5,19.99," 0"
"wine","portugal wine","portugal",11,14.99," 0"
"wine","france wine","france",13.5,52.99," 0"
"wine","italy wine","italy",13,30.99," 0"
"wine","new zealand wine","new zealand",9,15.99," 2"
"wine","italy wine","italy",14.5,100.99," 0"
"wine","france wine","france",13,33.97," 0"
"wine","italy wine","italy",14.5,36.99," 0"
"beer","domestic - bc beer","canada",4.7,26.49,NA
"spirits","other spirits","united states of america",20,31.49,NA
"refreshment","coolers","canada",6,10.49,NA
"beer","domestic - bc beer","canada",4.5,10.79,NA
"beer","import beer","thailand",5,14.29," 0"
"spirits","whisky","united kingdom",40,48.99,NA
"beer","import beer","spain",5.4,2.19,NA
"spirits","whisky","united kingdom",48,61.99," 0"
"refreshment","coolers","mexico",6,9.79,NA
"spirits","vodka","canada",40,22.49,NA
"refreshment","coolers","canada",5,11.99,NA
"spirits","vodka","russia (ussr)",40,36.99," 0"
"wine","usa wine","united states of america",13.5,17.49," 0"
"beer","domestic - bc beer","canada",4.95,21.49,NA
"wine","canada - bc","canada",12,15.49," 0"
"spirits","whisky","canada",40,35.99,NA
"beer","domestic - bc beer","canada",4.9,20.29,NA
"refreshment","coolers","canada",6,11.79,NA
"wine","usa wine","united states of america",14.5,16.99," 0"
"wine","france wine","france",12.5,345.99," 0"
"spirits","whisky","united kingdom",40,79.99," 0"
"beer","domestic - other province beer","canada",2.4,24.99,NA
"beer","domestic - bc beer","canada",5,11.29,NA
"beer","domestic - bc beer","canada",5.5,8.29,NA
"wine","canada - bc","canada",13,10.49," 2"
"wine","argentina wine","argentina",14.5,17.99," 0"
"wine","usa wine","united states of america",14.1,46.99," 0"
"wine","canada - bc","canada",12.5,12.99," 0"
"wine","france wine","france",13.5,21.99," 0"
"refreshment","coolers","canada",5,12.49,NA
"wine","canada - bc","canada",12.5,13.99," 0"
"wine","italy wine","italy",13,19.99," 0"
"wine","portugal wine","portugal",11.5,27.97," 0"
"beer","domestic - bc beer","canada",5.4,22.29,NA
"wine","chile wine","chile",13.5,13.99," 0"
"beer","import beer","denmark",5,2.29,NA
"beer","import beer","germany",5.2,1.99,NA
"wine","fortified wine","south africa",17.5,10.49," 5"
"wine","sake","japan",15,38.49," 0"
"wine","canada - bc","canada",12.5,13.99," 1"
"spirits","whisky","united kingdom",40,95.99,NA
"refreshment","coolers","canada",5,2.99,NA
"beer","domestic - bc beer","canada",5.8,23.99,NA
"beer","domestic - bc beer","canada",5,12.29,NA
"spirits","vodka","sweden",40,25.49,NA
"refreshment","coolers","canada",5,23.29,NA
"spirits","whisky","canada",41.5,56.99,NA
"wine","sake","japan",9,17.49,"10"
"wine","canada - bc","canada",14.5,17.99," 0"
"wine","new zealand wine","new zealand",13,18.99," 0"
"wine","italy wine","italy",12.5,13.97," 0"
"wine","australia wine","australia",14,19.99," 0"
"wine","italy wine","italy",14,29.99," 0"
"wine","france wine","france",14,109.99," 0"
"wine","spain wine","spain",13.5,11.99," 0"
"spirits","rum","united states of america",47.3,27.99,NA
"spirits","rum","canada",50,28.99,NA
"wine","usa wine","united states of america",13.6,19.97," 0"
"beer","domestic - bc beer","canada",5.5,22.49,NA
"wine","canada - bc","canada",12.7,12.49," 1"
"wine","france wine","france",13,19.97," 0"
"wine","italy wine","italy",14,28.99," 0"
"spirits","tequila","mexico",40,73.99,NA
"wine","canada - bc","canada",12.5,26.99," 0"
"wine","australia wine","australia",7.6,11.29," 7"
"refreshment","cider","canada",6,5.29,NA
"beer","domestic - other province beer","canada",4.5,18.99,NA
"wine","italy wine","italy",13.5,17.99," 0"
"wine","canada - bc","canada",13,13.99," 0"
"wine","france wine","france",15,24.99," 0"
"beer","import beer","czech republic",5,11.49,NA
"spirits","tequila","mexico",40,28.99,NA
"wine","usa wine","united states of america",14.5,24.99," 0"
"beer","domestic - other province beer","canada",5,18.99,NA
"beer","import beer","germany",5.3,3.09,NA
"spirits","grape and fruit brandy","france",40,96.99,NA
"spirits","whisky","united kingdom",40,39.99,NA
"wine","france wine","france",13.5,14.97," 0"
"wine","canada - bc","canada",14,14.99," 0"
"spirits","whisky","canada",40,22.99,NA
"spirits","rum","canada",40,31.99,NA
"spirits","whisky","united kingdom",59.6,165.99," 0"
"wine","fortified wine","italy",16,10.99," 6"
"spirits","vodka","latvia",40,34.99,NA
"wine","usa wine","united states of america",13.2,22.99," 0"
"beer","import beer","austria",2.5,3.29,NA
"refreshment","cider","canada",5,9.99,NA
"wine","canada - bc","canada",12.5,36.49," 0"
"spirits","vodka","netherlands",30,33.99,NA
"refreshment","coolers","canada",6,10.29,NA
"beer","domestic - bc beer","canada",4.8,10.99,NA
"wine","australia wine","australia",14.2,17.99," 0"
"spirits","whisky","canada",40,61.99,NA
"wine","france wine","france",13.5,30.97," 0"
"wine","canada - bc","canada",14.5,12.99," 1"
"wine","italy wine","italy",11,7.99," 2"
"wine","spain wine","spain",15,16.99," 0"
"wine","italy wine","italy",11,16.99," 2"
"spirits","grape and fruit brandy","france",40,54.99,NA
"spirits","rum","canada",35,37.99,NA
"wine","canada - bc","canada",13.5,21.99," 1"
"refreshment","coolers","canada",5,23.79,NA
"spirits","gin","canada",43,46.99,NA
"spirits","whisky","canada",40,24.99,NA
"beer","domestic - bc beer","canada",4.3,10.79,NA
"wine","canada - bc","canada",6,8.99," 5"
"spirits","whisky","united states of america",40,48.99,NA
"wine","australia wine","australia",14,19.99," 0"
"spirits","whisky","united kingdom",40,23.49,NA
"wine","south africa wine","south africa",14,11.29," 0"
"refreshment","coolers","canada",6,11.79,NA
"wine","usa wine","united states of america",13.5,14.99," 0"
"wine","france wine","france",13,52.99," 0"
"spirits","other spirits","united states of america",12.7,14.99,NA
"wine","germany wine","germany",8,75.97," 8"
"wine","usa wine","united states of america",13.7,23.97," 0"
"wine","australia wine","australia",13,38.99,NA
"wine","germany wine","germany",13,59.97," 1"
"wine","australia wine","australia",14.5,18.49," 0"
"spirits","grape and fruit brandy","france",40,88.99,NA
"wine","australia wine","australia",14,21.99," 0"
"wine","new zealand wine","new zealand",13,19.99," 0"
"wine","australia wine","australia",11,11.99," 1"
"beer","domestic - other province beer","canada",5,22.49,NA
"beer","domestic - bc beer","canada",5,19.99,NA
"beer","domestic - other province beer","canada",5,35.49,NA
"wine","italy wine","italy",13.5,51.99," 0"
"wine","usa wine","united states of america",14,15.49," 0"
"spirits","tequila","mexico",40,37.99,NA
"beer","domestic - bc beer","canada",6.5,11.79,NA
"beer","domestic - bc beer","canada",4,22.99,NA
"wine","canada - bc","canada",13,8.99," 0"
"wine","france wine","france",12.5,27.99," 0"
"spirits","liqueurs","united states of america",15,26.99,NA
"spirits","whisky","united kingdom",60.3,119.99,NA
"wine","spain wine","spain",14,13.99," 0"
"wine","argentina wine","argentina",13,17.49," 0"
"refreshment","cider","canada",5,10.99,NA
"wine","canada - bc","canada",12,13.99," 0"
"spirits","rum","united states of america",45,27.99,NA
"beer","domestic - bc beer","canada",4.8,1.99,NA
"spirits","whisky","united kingdom",46.3,46.99,NA
"wine","france wine","france",15.5,39.99," 0"
"spirits","vodka","canada",35,22.49,NA
"wine","canada - bc","canada",13.3,18.99," 1"
"wine","france wine","france",13,75.99," 0"
"spirits","rum","canada",35,54.99,NA
"spirits","whisky","united kingdom",43,96.99,NA
"spirits","liqueurs","france",30,17.99,NA
"beer","domestic - other province beer","canada",4.5,13.29,NA
"wine","france wine","france",12,25.99," 0"
"spirits","whisky","united kingdom",40,49.99,NA
"spirits","vodka","france",40,25.99,NA
"wine","france wine","france",13.5,32.97," 0"
"refreshment","cider","canada",7,8.99,NA
"spirits","vodka","poland",40,34.99,NA
"wine","fortified wine","portugal",19.5,18.99,"10"
"beer","domestic - bc beer","canada",5.2,11.99,NA
"wine","usa wine","united states of america",15.5,69.99," 0"
"spirits","whisky","canada",40,56.49,NA
"wine","canada - bc","canada",13,10.99," 0"
"wine","south africa wine","south africa",14,11.99," 0"
"spirits","whisky","canada",45,39.97,NA
"wine","argentina wine","argentina",14.8,32.99," 0"
"wine","australia wine","australia",14.5,21.99," 0"
"beer","domestic - other province beer","canada",4.7,31.79,NA
"beer","domestic - other province beer","canada",4.7,11.79,NA
"refreshment","coolers","canada",6,10.99,NA
"spirits","whisky","united kingdom",43,75.99,NA
"wine","new zealand wine","new zealand",13.5,16.99," 1"
"wine","france wine","france",12.5,12.99," 0"
"wine","australia wine","australia",15.5,16.99," 0"
"wine","usa wine","united states of america",13.5,16.49," 0"
"spirits","whisky","canada",40,28.97,NA
"wine","canada - bc","canada",12,13.49," 0"
"beer","domestic - other province beer","canada",4.2,7.79,NA
"refreshment","coolers","canada",5,8.99,"10"
"wine","france wine","france",13.5,29.99," 0"
"wine","france wine","france",14,18.99," 0"
"beer","domestic - bc beer","canada",6.5,13.29,NA
"beer","domestic - bc beer","canada",5,12.29,NA
"wine","chile wine","chile",13.5,97.99," 0"
"beer","domestic - bc beer","canada",5,22.29,NA
"refreshment","coolers","canada",4.5,21.99,NA
"wine","portugal wine","portugal",13,17.99," 0"
"refreshment","coolers","canada",5,12.49,NA
"wine","canada - bc","canada",12,38.49," 3"
"spirits","whisky","united states of america",40,18.99,NA
"wine","france wine","france",14,668.09," 0"
"wine","france wine","france",14.5,199.99," 0"
"wine","france wine","france",12,449.99," 0"
"wine","france wine","france",13,799," 0"
"wine","france wine","france",13,1599," 0"
"wine","other country wine","canada",13.5,159.99,NA
"wine","france wine","france",13,529," 0"
"wine","france wine","france",13,2099," 0"
"wine","france wine","france",12,259.99," 0"
"wine","france wine","france",13,599," 0"
"wine","italy wine","italy",14,52.99," 0"
"wine","france wine","france",13,254.99," 0"
"wine","france wine","france",13,499," 0"
"wine","other country wine","canada",13.5,130.99,NA
"wine","france wine","france",12.5,2039," 0"
"wine","france wine","france",13,500," 0"
"wine","france wine","france",12.5,329.99,"10"
"wine","france wine","france",13.5,26.49," 0"
"wine","france wine","france",13.7,26.49," 0"
"wine","france wine","france",14.5,26.49," 0"
"wine","italy wine","italy",13.5,2824," 0"
"wine","france wine","france",11,16.99," 1"
"wine","france wine","france",12.5,1739," 0"
"wine","france wine","france",13.5,689," 0"
"wine","fortified wine","australia",17.5,9.99," 8"
"wine","france wine","france",12.5,64.99," 0"
"wine","france wine","france",13.5,169.99," 0"
"wine","france wine","france",13,99.99," 0"
"wine","france wine","france",13,2200," 0"
"wine","italy wine","italy",14,62.99," 0"
"wine","italy wine","italy",14,67.99," 0"
"wine","france wine","france",12,1249," 0"
"wine","canada - other","canada",9.5,21.99,"10"
"wine","italy wine","italy",14,41.99," 0"
"wine","canada - bc","canada",12,28.99," 1"
"wine","france wine","france",13.5,59.99," 0"
"wine","canada - bc","canada",13.5,379.99," 0"
"wine","usa wine","united states of america",14.1,89.99," 0"
"wine","france wine","france",12.5,65.99," 1"
"spirits","whisky","canada",40,21.99,NA
"wine","new zealand wine","new zealand",13,11.99," 0"
"wine","fortified wine","portugal",20.5,249.99," 9"
"spirits","vodka","canada",40,11.49,NA
"spirits","vodka","canada",40,11.49,NA
"wine","usa wine","united states of america",15.2,289.99," 1"
"wine","france wine","france",13,450," 0"
"wine","france wine","france",13,75," 0"
"wine","france wine","france",13,199," 0"
"wine","france wine","france",12.5,75," 0"
"wine","france wine","france",13,280," 0"
"wine","france wine","france",13,42.99," 0"
"wine","italy wine","italy",13.5,62.99," 0"
"wine","france wine","france",12.5,43.99," 0"
"wine","italy wine","italy",14,299.99," 0"
"wine","france wine","france",13,259.99," 0"
"wine","france wine","france",14,62.99," 0"
"wine","italy wine","italy",13,27.99," 0"
"wine","hungary wine","hungary",13,22.99," 1"
"wine","france wine","france",12.05,199.99," 0"
"wine","france wine","france",13,118.99," 0"
"wine","france wine","france",12,110.99," 0"
"wine","france wine","france",13,155.99,NA
"wine","france wine","france",13,229.99,NA
"wine","canada - bc","canada",13.8,18.99," 0"
"wine","france wine","france",13.5,218.99," 0"
"spirits","whisky","canada",40,11.49,NA
"wine","france wine","france",14,145.99," 0"
"spirits","vodka","canada",40,33.49,NA
"wine","france wine","france",12.5,32.99," 0"
"wine","canada - bc","canada",12.5,109.99," 0"
"wine","canada - bc","canada",11.5,107.99," 0"
"wine","france wine","france",15,79.99," 0"
"wine","france wine","france",14.9,55.99," 0"
"wine","france wine","france",13,219.99," 0"
"wine","canada - bc","canada",11,106.99," 1"
"wine","canada - bc","canada",11,106.99," 1"
"wine","usa wine","united states of america",14,23.99," 0"
"spirits","vodka","canada",40,33.49,NA
"wine","france wine","france",14.5,52.99," 0"
"wine","france wine","france",13,95.99," 0"
"spirits","grape and fruit brandy","france",40,7000,NA
"wine","other country wine","croatia",12.5,19.99," 0"
"wine","france wine","france",13,880," 0"
"wine","france wine","france",14,49.99," 0"
"wine","australia wine","australia",13.5,13.99," 1"
"wine","france wine","france",12.5,76.99," 0"
"wine","france wine","france",14,136.99," 0"
"wine","italy wine","italy",14.5,128.99," 0"
"wine","france wine","france",13,50," 0"
"wine","france wine","france",13,50," 0"
"wine","france wine","france",14,160," 0"
"wine","france wine","france",13,300,NA
"wine","france wine","france",13,130," 0"
"wine","france wine","france",13,880," 0"
"wine","france wine","france",13,880," 0"
"wine","france wine","france",14.5,120,NA
"wine","france wine","france",13,120," 0"
"wine","france wine","france",11.5,90," 0"
"wine","france wine","france",13,60," 0"
"wine","france wine","france",13.5,70," 0"
"wine","france wine","france",13.5,880," 0"
"wine","france wine","france",13,32,NA
"wine","france wine","france",13.5,150,NA
"wine","france wine","france",13,125," 0"
"wine","france wine","france",13,75,NA
"wine","france wine","france",13.5,600," 0"
"wine","france wine","france",11.5,155," 0"
"wine","france wine","france",13,85," 0"
"wine","france wine","france",13,115," 0"
"wine","france wine","france",13,42.99," 0"
"wine","france wine","france",14.5,150," 0"
"wine","france wine","france",13,50," 0"
"wine","france wine","france",13.5,25.99," 0"
"beer","domestic - bc beer","canada",4.9,5.99,NA
"wine","france wine","france",13,115.99," 0"
"wine","france wine","france",13,50.99," 0"
"wine","canada - bc","canada",8,9.99," 3"
"wine","italy wine","italy",13.5,114.99," 0"
"wine","france wine","france",14,159.99," 0"
"wine","canada - bc","canada",13,18.99," 0"
"spirits","whisky","canada",40,7.99,NA
"wine","france wine","france",13,2500," 0"
"wine","france wine","france",13,2500," 0"
"wine","canada - bc","canada",14.9,21.99," 0"
"wine","france wine","france",13,110.99," 0"
"wine","france wine","france",14.5,38.99," 0"
"wine","france wine","france",13.5,249.99," 0"
"wine","canada - bc","canada",13,26.49," 0"
"wine","canada - bc","canada",13,19.99," 0"
"wine","canada - bc","canada",11.5,12.79," 0"
"wine","france wine","france",13.5,129.99," 0"
"wine","france wine","france",11,33.99," 0"
"wine","france wine","france",13,57.99," 0"
"wine","france wine","france",13.5,239.99," 0"
"wine","france wine","france",12.5,34.99," 0"
"wine","france wine","france",15,125.99," 0"
"wine","france wine","france",14.5,57.99," 0"
"beer","domestic - bc beer","canada",5.65,7.99,NA
"wine","canada - bc","canada",12.5,15.99," 4"
"beer","import beer","germany",7.6,12.29," 0"
"wine","spain wine","spain",14,210.99," 0"
"wine","france wine","france",13,449.99," 0"
"wine","italy wine","italy",13.5,72.99," 0"
"wine","canada - bc","canada",12.5,17.99," 0"
"wine","france wine","france",13.5,212.99," 0"
"wine","france wine","france",13,99.99," 0"
"spirits","liqueurs","canada",33,12.79,NA
"wine","france wine","france",13,449.99," 0"
"wine","italy wine","italy",14.5,92.99," 0"
"wine","france wine","france",15,39.99," 0"
"spirits","vodka","france",40,21.99,NA
"wine","sake","japan",14.5,9.99," 0"
"spirits","liqueurs","canada",24,32.99,NA
"wine","spain wine","spain",13,19.99," 0"
"spirits","liqueurs","france",45,28.99,NA
"wine","italy wine","italy",11.5,21.99," 0"
"wine","france wine","france",13,780," 0"
"spirits","liqueurs","france",16.5,44.99,NA
"wine","france wine","france",13.5,74.99," 0"
"wine","france wine","france",13,44.99," 1"
"spirits","whisky","united kingdom",40,32.99,NA
"spirits","whisky","united kingdom",40,24.49,NA
"wine","france wine","france",12,70.99," 0"
"wine","france wine","france",13.5,51.99," 0"
"wine","portugal wine","portugal",14.5,70.99," 0"
"wine","france wine","france",13,114.99," 0"
"wine","italy wine","italy",12.5,22.99," 0"
"wine","france wine","france",13,114.99," 0"
"wine","italy wine","italy",14,70.99," 0"
"wine","france wine","france",13,309.99," 0"
"wine","france wine","france",13,40.99," 0"
"wine","france wine","france",13,115.99," 0"
"wine","france wine","france",13.5,254.99," 0"
"wine","china wine","china",13.5,62.99," 0"
"wine","france wine","france",13,47.99," 0"
"wine","canada - bc","canada",14.9,19.99," 0"
"wine","sake","japan",13.5,6.79," 0"
"wine","canada - bc","canada",13,16.49," 0"
"wine","canada - bc","canada",14,15.99," 1"
"wine","italy wine","italy",14,94.99," 0"
"spirits","rum","canada",40,11.99,NA
"wine","france wine","france",12.5,6500," 0"
"wine","france wine","france",14,24.99," 0"
"wine","canada - bc","canada",13.2,19.99," 6"
"wine","france wine","france",13,299.99," 0"
"wine","spain wine","spain",14,269.99," 0"
"wine","france wine","france",12.5,1900," 0"
"wine","france wine","france",13,58.99," 0"
"wine","canada - bc","canada",13.7,28.99," 0"
"wine","italy wine","italy",11,12.99," 2"
"wine","italy wine","italy",12,14.99," 0"
"spirits","whisky","united states of america",45,61.99,NA
"wine","france wine","france",12,22.99," 0"
"wine","france wine","france",13,59.99," 0"
"wine","france wine","france",13,65," 0"
"wine","france wine","france",13,375," 0"
"wine","france wine","france",13.5,150," 0"
"wine","france wine","france",13,65,NA
"wine","france wine","france",13,200," 0"
"wine","france wine","france",13,350," 0"
"wine","france wine","france",13,39,NA
"wine","france wine","france",13,39," 0"
"wine","france wine","france",13,100," 0"
"wine","france wine","france",13,75,"10"
"wine","france wine","france",13,75," 0"
"wine","france wine","france",13,65,NA
"wine","france wine","france",13,1200," 0"
"wine","france wine","france",13,45,"10"
"wine","france wine","france",13,45,"10"
"spirits","rum","canada",40,7.49,NA
"wine","canada - bc","canada",12.5,9.29," 0"
"wine","france wine","france",13,75.99," 0"
"wine","france wine","france",12,69.99," 0"
"wine","france wine","france",15,77.99," 0"
"spirits","whisky","united states of america",45.2,73.99,NA
"spirits","whisky","united kingdom",43,159.99,NA
"beer","domestic - bc beer","canada",5.2,10.79,NA
"wine","sake","japan",15.5,37.99," 0"
"wine","france wine","france",12.5,52.99," 0"
"wine","france wine","france",13.5,115.99," 0"
"wine","france wine","france",13,35.99," 0"
"wine","france wine","france",13.5,119.99," 0"
"wine","canada - bc","canada",14.5,74.99," 0"
"wine","france wine","france",12.5,2600," 0"
"wine","france wine","france",13,64.99," 0"
"wine","france wine","france",13.5,19.99," 0"
"wine","portugal wine","portugal",11.5,16.99," 0"
"wine","spain wine","spain",14,15.99," 0"
"wine","other country wine","korea - south",12,11.99," 0"
"wine","italy wine","italy",14.5,149.99," 0"
"wine","france wine","france",13.5,142.99," 0"
"wine","italy wine","italy",14,79.99," 0"
"wine","italy wine","italy",12.5,26.99," 1"
"spirits","rum","united states of america",40,33.49,NA
"spirits","whisky","united states of america",46.85,54.99,NA
"wine","canada - other","canada",14,29.99," 0"
"wine","france wine","france",13.5,199.99," 0"
"spirits","whisky","united kingdom",56.3,149.99,NA
"spirits","whisky","united kingdom",40,59.99,NA
"wine","france wine","france",12.5,2500," 1"
"wine","italy wine","italy",14,1090," 0"
"spirits","whisky","united kingdom",40,88.99,NA
"spirits","whisky","japan",48,129.99,NA
"wine","france wine","france",13,49.99," 0"
"wine","france wine","france",13,120,NA
"wine","italy wine","italy",12,21.99," 0"
"wine","canada - bc","canada",18,22.99," 9"
"wine","canada - bc","canada",11.8,16.99," 2"
"wine","italy wine","italy",14.5,525," 0"
"wine","canada - bc","canada",14,55.99," 0"
"spirits","whisky","united states of america",64.45,215,NA
"wine","sake","japan",14,22.99," 0"
"spirits","rum","united states of america",35,13.49,NA
"wine","canada - other","canada",10,27.99,"10"
"wine","usa wine","united states of america",14.5,22.99," 0"
"wine","australia wine","australia",7.6,3.99," 8"
"wine","canada - bc","canada",12.5,15.99," 2"
"wine","italy wine","italy",14,85.99," 0"
"wine","italy wine","italy",14,89.99," 0"
"wine","france wine","france",13,49.99," 0"
"wine","france wine","france",13,59.99," 0"
"spirits","liqueurs","united states of america",15,18.99," 0"
"wine","spain wine","spain",11.5,19.99," 1"
"wine","usa wine","united states of america",14.8,58.99," 0"
"wine","germany wine","germany",9.5,17.99," 1"
"beer","domestic - bc beer","canada",5,11.79,NA
"wine","canada - bc","canada",12.5,18.99," 0"
"wine","spain wine","spain",12,27.99," 1"
"wine","france wine","france",11,13.99," 0"
"wine","canada - bc","canada",14.8,28.99," 0"
"wine","portugal wine","portugal",14,29.99," 0"
"wine","italy wine","italy",13.5,550," 0"
"wine","france wine","france",12.5,269.99," 0"
"wine","canada - bc","canada",13.4,26.99," 0"
"spirits","grape and fruit brandy","france",40,101.99,NA
"spirits","asian spirits","china",45,148.99,NA
"beer","domestic - other province beer","canada",5,14.79,NA
"spirits","asian spirits","china",50,30.99,NA
"beer","domestic - bc beer","canada",4,22.99,NA
"beer","domestic - bc beer","canada",5,11.79,NA
"beer","domestic - bc beer","canada",5.2,11.79,NA
"beer","import beer","belgium",10.5,3.89,NA
"wine","australia wine","australia",12.5,49.99," 0"
"wine","usa wine","united states of america",13.5,34.99," 0"
"wine","italy wine","italy",14,84.99," 0"
"beer","import beer","japan",5,14.79,NA
"wine","chile wine","chile",12,8.49," 0"
"beer","domestic - bc beer","canada",6.5,12.29,NA
"wine","australia wine","australia",14.5,49.99," 0"
"wine","france wine","france",13,319.99," 0"
"beer","domestic - bc beer","canada",5.3,11.99,NA
"wine","italy wine","italy",14,800," 0"
"spirits","tequila","mexico",40,129.99,NA
"wine","italy wine","italy",14,76.99," 0"
"wine","south africa wine","south africa",13.5,25.99," 0"
"wine","australia wine","australia",13,11.99," 0"
"wine","chile wine","chile",12,14.99," 0"
"wine","usa wine","united states of america",13.5,36.99," 0"
"spirits","asian spirits","china",34,10.99,NA
"beer","domestic - bc beer","canada",5,11.29,NA
"wine","france wine","france",13,499.99," 0"
"spirits","vodka","canada",40,29.99,NA
"wine","italy wine","italy",13,34.99," 0"
"wine","portugal wine","portugal",20,129.99,"10"
"beer","domestic - bc beer","canada",5,35.79,NA
"wine","france wine","france",13.5,165.99," 0"
"beer","domestic - bc beer","canada",6.5,12.29,NA
"beer","domestic - bc beer","canada",5.8,13.49,NA
"spirits","whisky","ireland",40,38.99,NA
"wine","france wine","france",12,40.99," 0"
"wine","australia wine","australia",14,40.99," 0"
"wine","germany wine","germany",10,71.99," 4"
"wine","france wine","france",13,64.99," 0"
"wine","australia wine","australia",14,26.49," 0"
"wine","canada - other","canada",7,6.49," 3"
"beer","domestic - bc beer","canada",5,12.99,NA
"spirits","asian spirits","china",53,169.99,NA
"wine","france wine","france",12.5,375.99," 0"
"wine","italy wine","italy",13.5,29.99," 0"
"wine","sake","japan",15,82.99," 0"
"spirits","vodka","canada",40,16.49,NA
"wine","spain wine","spain",13.5,67.99," 0"
"wine","france wine","france",11.5,34.99," 0"
"wine","argentina wine","argentina",14,12.99," 0"
"wine","canada - bc","canada",13.5,23.99," 1"
"wine","spain wine","spain",12,16.99," 1"
"wine","italy wine","italy",11.5,19.99," 0"
"beer","domestic - bc beer","canada",5,22.49,NA
"wine","other style wine","china",14,20.99," 0"
"beer","domestic - bc beer","canada",5,20.99,NA
"spirits","liqueurs","united states of america",15,20.99,NA
"wine","usa wine","united states of america",13,29.99," 0"
"wine","france wine","france",13,29.99," 0"
"wine","australia wine","australia",14.5,14.99," 0"
"wine","france wine","france",12.5,85.99," 0"
"wine","italy wine","italy",11,30.99," 1"
"wine","france wine","france",12,800," 0"
